client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,sale_price_clean,floor_area_sqft,unit_category,tower_number,dob_parsed,age,client_type_enc,acquisition_purpose_enc,loan_applied_enc,referral_channel_enc,unit_category_enc,cluster,segment
C1825,Individual,Eric,Jones,12/28/1956,M,Mexico,Nuevo Leon,Home,2,No,Agency,C1825,173890.35,604.6,Apartment,7,1956-12-28,67,1,0,0,0,0,1,C2 - First-Time Buyers
C1826,Individual,Jack,Williams,06-08-1951,M,USA,Ohio,Home,4,No,Client,C1826,368876.36,1281.85,Apartment,2,1951-06-08,73,1,0,0,1,0,1,C2 - First-Time Buyers
C1827,Individual,Donald,Thompson,01-02-1973,M,USA,New York,Home,5,Yes,Website,C1827,209028.7,608.25,Apartment,1,1973-01-02,51,1,0,1,2,0,1,C2 - First-Time Buyers
C1828,Individual,William,Wood,11/15/1991,M,USA,California,Investment,2,Yes,Website,C1828,395093.69,1625.05,Office,2,1991-11-15,32,1,1,1,2,1,0,C3 - Corporate Buyers
C1829,Individual,Rachel,Ward,7/17/1997,F,USA,California,Home,5,Yes,Agency,C1829,450180.79,1638.1,Apartment,11,1997-07-17,26,1,0,1,0,0,3,C1 - Global Investors
C1830,Individual,Virginia,Owens,3/20/1959,F,USA,Arizona,Home,3,No,Website,C1830,518130.19,1833.96,Apartment,17,1959-03-20,65,1,0,0,2,0,3,C1 - Global Investors
C1831,Individual,Janice,Smith,9/15/1950,F,Russia,Tatarstan,Home,3,No,Website,C1831,203418.93,795.52,Apartment,2,1950-09-15,73,1,0,0,2,0,1,C2 - First-Time Buyers
C1832,Individual,Henry,Garcia,4/21/1987,M,USA,Oregon,Investment,1,Yes,Website,C1832,295619.47,1061.26,Apartment,13,1987-04-21,37,1,1,1,2,0,0,C3 - Corporate Buyers
C1833,Individual,Jennifer,Weaver,1/17/1948,F,USA,Arizona,Investment,1,Yes,Website,C1833,395043.14,1516.4,Apartment,9,1948-01-17,76,1,1,1,2,0,0,C3 - Corporate Buyers
C1834,Individual,Zachary,Phillips,3/13/1963,M,Belgium,Flanders,Investment,5,No,Agency,C1834,484614.3,1300.05,Apartment,8,1963-03-13,61,1,1,0,0,0,0,C3 - Corporate Buyers
C1835,Individual,Nicole,Pierce,10/25/1959,F,Canada,Alberta,Investment,4,Yes,Agency,C1835,362373.17,1272.95,Apartment,5,1959-10-25,64,1,1,1,0,0,0,C3 - Corporate Buyers
C1836,Individual,Judy,Wood,10-08-1960,F,USA,California,Investment,1,Yes,Website,C1836,433286.92,1401.81,Apartment,13,1960-10-08,63,1,1,1,2,0,0,C3 - Corporate Buyers
C1837,Individual,Julia,Freeman,04-06-1950,F,USA,California,Home,2,Yes,Client,C1837,349187.69,1439.52,Apartment,1,1950-04-06,74,1,0,1,1,0,3,C1 - Global Investors
C1838,Individual,Joyce,Morales,1/14/1965,F,Canada,Alberta,Investment,1,No,Agency,C1838,394185.4,1281.85,Apartment,2,1965-01-14,59,1,1,0,0,0,0,C3 - Corporate Buyers
C1839,Individual,Kyle,Gray,1/21/1943,M,USA,California,Investment,2,No,Agency,C1839,199377.29,708.32,Apartment,2,1943-01-21,81,1,1,0,0,0,0,C3 - Corporate Buyers
C1840,Individual,Gerald,Weaver,6/22/1986,M,UK,England,Investment,3,No,Website,C1840,189045.87,660.84,Apartment,16,1986-06-22,37,1,1,0,2,0,0,C3 - Corporate Buyers
C1841,Individual,Austin,Williams,5/27/1947,M,USA,New York,Home,4,No,Website,C1841,212960.69,715.54,Apartment,2,1947-05-27,77,1,0,0,2,0,1,C2 - First-Time Buyers
C1842,Company,Rexon,Co,10-08-1978,M,Canada,Alberta,Home,3,Yes,Agency,C1842,445409.0,1720.95,Apartment,6,1978-10-08,45,0,0,1,0,0,2,C4 - Luxury Investors
C1843,Individual,Jose,Stone,6/18/1952,M,Germany,Hesse,Home,4,No,Website,C1843,564487.75,1645.93,Apartment,20,1952-06-18,72,1,0,0,2,0,3,C1 - Global Investors
C1844,Individual,Grace,Howard,7/21/1978,F,USA,Ohio,Home,1,No,Agency,C1844,364629.72,1185.72,Apartment,8,1978-07-21,45,1,0,0,0,0,1,C2 - First-Time Buyers
C1845,Individual,Joshua,Green,09-11-1949,M,USA,California,Investment,1,Yes,Website,C1845,561305.34,1755.05,Apartment,11,1949-09-11,74,1,1,1,2,0,3,C1 - Global Investors
C1846,Individual,Sara,Allen,10/26/1985,F,Russia,Novosibirsk,Home,5,Yes,Agency,C1846,359371.65,1198.57,Apartment,9,1985-10-26,38,1,0,1,0,0,1,C2 - First-Time Buyers
C1847,Individual,Brian,Griffin,04-01-1952,M,USA,Utah,Home,4,No,Website,C1847,183933.28,610.26,Apartment,8,1952-04-01,72,1,0,0,2,0,1,C2 - First-Time Buyers
C1848,Individual,Sarah,Davis,7/17/1993,F,USA,California,Home,2,No,Website,C1848,598972.24,1797.81,Apartment,14,1993-07-17,30,1,0,0,2,0,3,C1 - Global Investors
C1849,Individual,Joseph,Wilson,09-02-1976,M,Canada,Alberta,Investment,3,Yes,Website,C1849,379557.46,1093.67,Office,10,1976-09-02,47,1,1,1,2,1,0,C3 - Corporate Buyers
C1850,Individual,Gregory,Miller,7/25/1971,M,USA,New York,Investment,5,Yes,Agency,C1850,514705.32,1809.87,Apartment,8,1971-07-25,52,1,1,1,0,0,3,C1 - Global Investors
C1851,Individual,Kimberly,Miller,06-08-1954,F,UK,England,Home,3,Yes,Agency,C1851,507510.6,1582.79,Office,9,1954-06-08,70,1,0,1,0,1,3,C1 - Global Investors
C1852,Individual,Julie,Hall,12/15/1997,F,USA,Virginia,Home,4,No,Website,C1852,499179.78,1687.92,Apartment,6,1997-12-15,26,1,0,0,2,0,3,C1 - Global Investors
C1853,Individual,Jennifer,Owens,2/24/1949,F,USA,Virginia,Investment,4,No,Website,C1853,246812.55,800.26,Apartment,2,1949-02-24,75,1,1,0,2,0,0,C3 - Corporate Buyers
C1854,Company,Rexon,Co,3/23/1960,M,France,Ile-de-France,Investment,1,No,Client,C1854,585205.19,1659.02,Apartment,18,1960-03-23,64,0,1,0,1,0,2,C4 - Luxury Investors
C1855,Individual,Gloria,Hansen,02-07-1984,F,USA,California,Home,2,Yes,Website,C1855,409255.12,1261.65,Apartment,9,1984-02-07,40,1,0,1,2,0,3,C1 - Global Investors
C1856,Company,Altira,Co,5/24/1994,M,USA,Virginia,Home,2,No,Website,C1856,255383.06,857.88,Apartment,12,1994-05-24,30,0,0,0,2,0,2,C4 - Luxury Investors
C1857,Individual,Walter,Johnson,3/22/1987,M,USA,California,Investment,2,Yes,Website,C1857,224651.58,800.23,Apartment,4,1987-03-22,37,1,1,1,2,0,0,C3 - Corporate Buyers
C1858,Individual,Amy,Hayes,06-05-1958,F,USA,Colorado,Home,5,No,Website,C1858,404921.22,1341.67,Apartment,17,1958-06-05,66,1,0,0,2,0,3,C1 - Global Investors
C1859,Individual,Zachary,Taylor,11/18/1943,M,USA,California,Home,5,Yes,Client,C1859,161394.43,543.08,Apartment,8,1943-11-18,80,1,0,1,1,0,1,C2 - First-Time Buyers
C1860,Company,Caldera,Co,7/17/1970,F,USA,California,Home,4,Yes,Agency,C1860,496217.67,1577.79,Apartment,2,1970-07-17,53,0,0,1,0,0,2,C4 - Luxury Investors
C1861,Individual,Nathan,Evans,01-08-1982,M,USA,California,Investment,3,Yes,Website,C1861,219915.05,715.54,Apartment,2,1982-01-08,42,1,1,1,2,0,0,C3 - Corporate Buyers
C1862,Individual,Joshua,Long,8/22/1953,M,USA,California,Home,1,Yes,Website,C1862,366303.84,1278.6,Apartment,5,1953-08-22,70,1,0,1,2,0,3,C1 - Global Investors
C1863,Individual,Megan,Hansen,03-04-1948,F,UK,Scotland,Home,3,No,Website,C1863,291725.94,890.65,Apartment,8,1948-03-04,76,1,0,0,2,0,1,C2 - First-Time Buyers
C1864,Individual,Hannah,Weaver,4/25/1972,F,USA,New York,Home,5,Yes,Website,C1864,181636.85,697.74,Apartment,2,1972-04-25,52,1,0,1,2,0,1,C2 - First-Time Buyers
C1865,Individual,Sean,Rogers,01-11-1974,M,USA,Arizona,Investment,4,No,Website,C1865,386634.67,1608.56,Apartment,16,1974-01-11,50,1,1,0,2,0,0,C3 - Corporate Buyers
C1866,Individual,Joyce,Martin,8/23/1971,F,USA,Nevada,Home,2,No,Agency,C1866,490055.89,1598.95,Apartment,3,1971-08-23,52,1,0,0,0,0,3,C1 - Global Investors
C1867,Individual,Robert,Richardson,1/13/1952,M,USA,California,Home,2,Yes,Website,C1867,423673.58,1241.14,Office,5,1952-01-13,72,1,0,1,2,1,3,C1 - Global Investors
C1868,Individual,Michelle,Thomas,11/28/1975,F,UK,Wales,Home,1,No,Website,C1868,159253.52,520.49,Apartment,14,1975-11-28,48,1,0,0,2,0,1,C2 - First-Time Buyers
C1869,Individual,Margaret,Campbell,10-05-1975,F,Mexico,Nuevo Leon,Home,5,No,Client,C1869,224917.93,811.56,Apartment,20,1975-10-05,48,1,0,0,1,0,1,C2 - First-Time Buyers
C1870,Individual,Lawrence,Moore,10/13/1980,M,USA,Washington,Investment,1,No,Agency,C1870,256680.04,1001.72,Office,16,1980-10-13,43,1,1,0,0,1,0,C3 - Corporate Buyers
C1871,Individual,Amy,Reyes,10/18/1961,F,USA,Texas,Home,1,Yes,Website,C1871,240226.27,933.95,Apartment,2,1961-10-18,62,1,0,1,2,0,1,C2 - First-Time Buyers
C1872,Individual,Raymond,Jones,10/23/1940,M,Mexico,Mexico City,Home,5,No,Client,C1872,495320.72,1827.25,Apartment,17,1940-10-23,83,1,0,0,1,0,3,C1 - Global Investors
C1873,Individual,Cheryl,Collins,03-10-1959,F,Canada,British Columbia,Home,5,No,Agency,C1873,357647.97,1250.17,Apartment,9,1959-03-10,65,1,0,0,0,0,1,C2 - First-Time Buyers
C1874,Individual,Justin,Cooper,11/18/1972,M,USA,Colorado,Investment,1,No,Agency,C1874,384995.65,1185.4,Apartment,16,1972-11-18,51,1,1,0,0,0,0,C3 - Corporate Buyers
C1875,Individual,Melissa,Roberts,9/13/1943,F,USA,Nevada,Home,2,No,Client,C1875,235857.38,840.25,Office,18,1943-09-13,80,1,0,0,1,1,1,C2 - First-Time Buyers
C1876,Company,Bravada,Co,3/17/1981,M,USA,Ohio,Investment,4,Yes,Website,C1876,567989.3,1833.96,Apartment,17,1981-03-17,43,0,1,1,2,0,2,C4 - Luxury Investors
C1877,Individual,Walter,Bryant,9/16/1961,M,USA,Arizona,Home,5,No,Agency,C1877,232130.98,780.74,Apartment,4,1961-09-16,62,1,0,0,0,0,1,C2 - First-Time Buyers
C1878,Individual,Paul,Rogers,10-07-1967,M,USA,Washington,Home,5,No,Agency,C1878,508552.39,1581.88,Apartment,11,1967-10-07,56,1,0,0,0,0,3,C1 - Global Investors
C1879,Individual,Deborah,Roberts,1/23/1977,F,USA,New York,Home,3,No,Website,C1879,469262.61,1424.81,Apartment,15,1977-01-23,47,1,0,0,2,0,3,C1 - Global Investors
C1880,Individual,Joan,Morales,1/22/1998,F,USA,California,Home,5,Yes,Client,C1880,543500.27,1699.02,Apartment,8,1998-01-22,26,1,0,1,1,0,3,C1 - Global Investors
C1881,Individual,Brenda,Phillips,9/13/1989,F,USA,Oregon,Home,2,Yes,Website,C1881,215216.2,800.13,Office,4,1989-09-13,34,1,0,1,2,1,1,C2 - First-Time Buyers
C1882,Individual,Deborah,Turner,3/22/1960,F,USA,Virginia,Investment,3,No,Website,C1882,284304.85,791.2,Apartment,5,1960-03-22,64,1,1,0,2,0,0,C3 - Corporate Buyers
C1883,Individual,Sean,Peterson,02-11-1941,M,USA,California,Home,1,No,Agency,C1883,200421.6,765.3,Apartment,7,1941-02-11,83,1,0,0,0,0,1,C2 - First-Time Buyers
C1884,Individual,Terry,Bell,08-06-1954,M,USA,Nevada,Home,5,Yes,Website,C1884,197381.31,605.78,Apartment,9,1954-08-06,69,1,0,1,2,0,1,C2 - First-Time Buyers
C1885,Individual,Ryan,Bell,10/26/1967,M,Germany,Hamburg,Home,1,Yes,Agency,C1885,362193.44,1174.48,Apartment,3,1967-10-26,56,1,0,1,0,0,1,C2 - First-Time Buyers
C1886,Individual,Maria,Richardson,11/16/1999,F,USA,California,Home,5,No,Website,C1886,308068.31,1051.39,Apartment,5,1999-11-16,24,1,0,0,2,0,1,C2 - First-Time Buyers
C1887,Individual,Emma,Campbell,01-07-1986,F,USA,Oregon,Investment,1,No,Agency,C1887,232731.8,802.33,Apartment,5,1986-01-07,38,1,1,0,0,0,0,C3 - Corporate Buyers
C1888,Individual,Donald,Griffin,08-06-1962,M,USA,California,Home,3,No,Website,C1888,199934.81,714.65,Apartment,7,1962-08-06,61,1,0,0,2,0,1,C2 - First-Time Buyers
C1889,Individual,Matthew,Richardson,07-10-1987,M,USA,California,Home,4,Yes,Website,C1889,404760.62,1285.87,Apartment,11,1987-07-10,36,1,0,1,2,0,3,C1 - Global Investors
C1890,Individual,Mark,Nelson,03-12-1954,M,Canada,Ontario,Home,4,No,Client,C1890,229554.32,885.68,Apartment,13,1954-03-12,70,1,0,0,1,0,1,C2 - First-Time Buyers
C1891,Individual,Gary,James,06-02-1972,M,USA,Oregon,Home,2,No,Agency,C1891,227037.75,685.93,Apartment,8,1972-06-02,52,1,0,0,0,0,1,C2 - First-Time Buyers
C1892,Individual,Nancy,Jones,06-06-1951,F,USA,Nevada,Investment,5,Yes,Agency,C1892,448573.99,1300.91,Apartment,17,1951-06-06,73,1,1,1,0,0,0,C3 - Corporate Buyers
C1893,Individual,Ann,Davis,12/27/1962,F,USA,Washington,Home,1,Yes,Website,C1893,209114.19,694.55,Apartment,7,1962-12-27,61,1,0,1,2,0,1,C2 - First-Time Buyers
C1894,Individual,Joyce,Hall,03-11-1944,F,USA,Texas,Investment,4,No,Website,C1894,396878.27,1239.87,Apartment,7,1944-03-11,80,1,1,0,2,0,0,C3 - Corporate Buyers
C1895,Company,Caldera,Co,01-07-1969,M,USA,Nevada,Investment,4,No,Agency,C1895,406955.39,1559.4,Apartment,10,1969-01-07,55,0,1,0,0,0,2,C4 - Luxury Investors
C1896,Individual,Andrew,Bryant,6/17/1955,M,USA,Virginia,Investment,3,No,Agency,C1896,219187.03,698.21,Apartment,6,1955-06-17,69,1,1,0,0,0,0,C3 - Corporate Buyers
C1897,Individual,Catherine,Rogers,12/27/1950,F,Canada,Ontario,Home,2,No,Website,C1897,444913.24,1478.43,Apartment,7,1950-12-27,73,1,0,0,2,0,3,C1 - Global Investors
C1898,Individual,Daniel,James,01-05-1979,M,USA,New York,Home,1,Yes,Website,C1898,385882.05,1298.32,Apartment,7,1979-01-05,45,1,0,1,2,0,3,C1 - Global Investors
C1899,Individual,Joe,Mitchell,04-05-1996,M,UK,England,Home,3,No,Website,C1899,453922.16,1723.2,Apartment,11,1996-04-05,28,1,0,0,2,0,3,C1 - Global Investors
C1900,Individual,Rachel,Griffin,09-07-1998,F,UK,England,Investment,4,No,Client,C1900,258292.3,990.46,Office,18,1998-09-07,25,1,1,0,1,1,0,C3 - Corporate Buyers
C1901,Individual,Justin,Stewart,9/17/1982,M,Canada,British Columbia,Home,4,No,Agency,C1901,177729.83,748.99,Apartment,15,1982-09-17,41,1,0,0,0,0,1,C2 - First-Time Buyers
C1902,Company,Grandis,Co,11-09-1980,M,USA,Colorado,Investment,2,No,Agency,C1902,288742.14,922.7,Apartment,14,1980-11-09,43,0,1,0,0,0,2,C4 - Luxury Investors
C1903,Individual,Nicole,Bennett,12-01-1991,F,USA,Nevada,Home,2,No,Website,C1903,352268.42,1106.86,Apartment,19,1991-12-01,32,1,0,0,2,0,1,C2 - First-Time Buyers
C1904,Individual,Christian,Nelson,3/23/1949,M,USA,Texas,Home,2,Yes,Website,C1904,310095.22,979.64,Apartment,13,1949-03-23,75,1,0,1,2,0,1,C2 - First-Time Buyers
C1905,Individual,James,Morris,02-02-1961,M,USA,Virginia,Home,1,No,Website,C1905,392711.04,1283.87,Office,5,1961-02-02,63,1,0,0,2,1,3,C1 - Global Investors
C1906,Individual,Michelle,Adams,9/15/1955,F,USA,California,Home,2,No,Agency,C1906,405665.29,1281.14,Apartment,7,1955-09-15,68,1,0,0,0,0,3,C1 - Global Investors
C1907,Individual,Kyle,Wright,03-12-1950,M,USA,Colorado,Home,3,No,Website,C1907,545190.41,1817.64,Office,12,1950-03-12,74,1,0,0,2,1,3,C1 - Global Investors
C1908,Individual,Andrea,Moore,3/28/1976,F,USA,California,Home,2,No,Website,C1908,465488.76,1577.79,Apartment,2,1976-03-28,48,1,0,0,2,0,3,C1 - Global Investors
C1909,Individual,Heather,Pierce,12-04-1985,F,USA,California,Investment,2,No,Agency,C1909,579919.91,1675.74,Office,10,1985-12-04,38,1,1,0,0,1,3,C1 - Global Investors
C1910,Company,Telnox,Co,10-04-1985,M,USA,California,Home,2,Yes,Agency,C1910,270241.73,913.15,Apartment,8,1985-10-04,38,0,0,1,0,0,2,C4 - Luxury Investors
C1911,Individual,Noah,Murray,01-11-1989,M,USA,California,Home,5,No,Agency,C1911,255309.07,802.79,Apartment,4,1989-01-11,35,1,0,0,0,0,1,C2 - First-Time Buyers
C1912,Individual,Amanda,Jackson,7/26/1954,F,USA,Utah,Investment,1,No,Website,C1912,262430.93,837.95,Office,16,1954-07-26,69,1,1,0,2,1,0,C3 - Corporate Buyers
C1913,Individual,Gary,King,11-12-1980,M,France,Provence,Home,5,No,Website,C1913,410180.27,1181.69,Apartment,1,1980-11-12,43,1,0,0,2,0,3,C1 - Global Investors
C1914,Individual,Brenda,Gray,8/24/1993,F,UK,Scotland,Home,4,Yes,Website,C1914,608153.01,1938.82,Apartment,11,1993-08-24,30,1,0,1,2,0,3,C1 - Global Investors
C1915,Individual,Angela,Williams,06-09-1964,F,USA,Arizona,Investment,4,No,Client,C1915,393641.91,1278.6,Apartment,5,1964-06-09,60,1,1,0,1,0,0,C3 - Corporate Buyers
C1916,Individual,Zachary,Weaver,10/15/1948,M,USA,California,Investment,2,No,Website,C1916,411169.25,1306.75,Apartment,12,1948-10-15,75,1,1,0,2,0,0,C3 - Corporate Buyers
C1917,Individual,Angela,Montgomery,9/16/1971,F,Australia,New South Wales,Home,2,No,Client,C1917,213430.42,612.76,Apartment,1,1971-09-16,52,1,0,0,1,0,1,C2 - First-Time Buyers
C1918,Individual,Dorothy,Murray,9/17/1940,F,USA,California,Home,1,No,Client,C1918,231277.63,708.32,Apartment,2,1940-09-17,83,1,0,0,1,0,1,C2 - First-Time Buyers
C1919,Company,Vantage,Co,1/19/1968,F,USA,Nevada,Investment,1,No,Website,C1919,173139.43,717.0,Apartment,7,1968-01-19,56,0,1,0,2,0,2,C4 - Luxury Investors
C1920,Individual,Jonathan,Pierce,10/26/1969,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,C1920,188000.19,697.74,Apartment,2,1969-10-26,54,1,0,0,0,0,1,C2 - First-Time Buyers
C1921,Individual,Carolyn,Adams,12/24/1956,F,France,Provence,Home,5,No,Website,C1921,342176.37,1177.85,Apartment,10,1956-12-24,67,1,0,0,2,0,1,C2 - First-Time Buyers
C1922,Individual,Jessica,Garcia,01-09-1988,F,USA,California,Home,1,No,Agency,C1922,402461.19,1285.87,Apartment,12,1988-01-09,36,1,0,0,0,0,3,C1 - Global Investors
C1923,Individual,Sarah,Cooper,03-07-1947,F,Mexico,Jalisco,Investment,1,Yes,Client,C1923,414731.61,1414.44,Office,20,1947-03-07,77,1,1,1,1,1,0,C3 - Corporate Buyers
C1924,Individual,Joe,Cooper,01-03-1958,M,USA,California,Home,3,No,Client,C1924,313123.78,943.48,Apartment,2,1958-01-03,66,1,0,0,1,0,1,C2 - First-Time Buyers
C1925,Individual,Jordan,Baker,1/19/1942,M,USA,Colorado,Home,2,No,Agency,C1925,195608.73,774.16,Office,8,1942-01-19,82,1,0,0,0,1,1,C2 - First-Time Buyers
C1926,Individual,Joshua,Watson,11-05-1997,M,Mexico,Puebla,Home,1,Yes,Website,C1926,458341.23,1388.61,Office,14,1997-11-05,26,1,0,1,2,1,3,C1 - Global Investors
C1927,Individual,Victoria,Long,11-05-1952,F,USA,California,Investment,1,Yes,Website,C1927,496630.54,1906.38,Apartment,12,1952-11-05,71,1,1,1,2,0,3,C1 - Global Investors
C1928,Individual,Paul,Scott,2/20/1998,M,Australia,New South Wales,Home,4,Yes,Client,C1928,185007.22,605.21,Apartment,6,1998-02-20,26,1,0,1,1,0,1,C2 - First-Time Buyers
C1929,Individual,Angela,Baker,10/24/1941,F,Mexico,Jalisco,Home,1,Yes,Agency,C1929,175560.33,538.06,Apartment,19,1941-10-24,82,1,0,1,0,0,1,C2 - First-Time Buyers
C1930,Individual,Rachel,Adams,1/22/1966,F,USA,Colorado,Investment,3,No,Agency,C1930,507885.52,1703.94,Apartment,20,1966-01-22,58,1,1,0,0,0,3,C1 - Global Investors
C1931,Individual,Melissa,Jackson,05-01-1995,F,USA,Utah,Home,5,Yes,Website,C1931,526514.11,1528.05,Apartment,12,1995-05-01,29,1,0,1,2,0,3,C1 - Global Investors
C1932,Individual,Dorothy,Allen,5/13/1962,F,USA,California,Investment,2,No,Website,C1932,375891.04,1122.15,Apartment,3,1962-05-13,62,1,1,0,2,0,0,C3 - Corporate Buyers
C1933,Company,Oasis,Co,04-05-1994,F,Australia,Queensland,Home,1,No,Client,C1933,413006.8,1288.42,Apartment,16,1994-04-05,30,0,0,0,1,0,2,C4 - Luxury Investors
C1934,Individual,Noah,Montgomery,3/25/1978,M,France,Ile-de-France,Investment,4,Yes,Client,C1934,639415.77,1868.01,Office,20,1978-03-25,46,1,1,1,1,1,3,C1 - Global Investors
C1935,Individual,Ashley,Young,4/14/1983,F,USA,Arizona,Home,5,No,Website,C1935,449305.8,1630.82,Apartment,4,1983-04-14,41,1,0,0,2,0,3,C1 - Global Investors
C1936,Individual,Jeffrey,Brown,2/24/1984,M,Russia,Krasnodar Krai,Home,1,Yes,Agency,C1936,306045.09,929.59,Apartment,17,1984-02-24,40,1,0,1,0,0,1,C2 - First-Time Buyers
C1937,Individual,Ashley,Richardson,3/16/1961,F,USA,Arizona,Home,3,Yes,Website,C1937,553235.72,1804.87,Apartment,20,1961-03-16,63,1,0,1,2,0,3,C1 - Global Investors
C1938,Individual,Peter,Anderson,7/28/1973,M,Canada,Quebec,Home,4,Yes,Website,C1938,337448.81,1285.87,Apartment,11,1973-07-28,50,1,0,1,2,0,1,C2 - First-Time Buyers
C1939,Individual,Gloria,White,06-09-1979,F,USA,Florida,Investment,1,Yes,Agency,C1939,160844.99,680.07,Apartment,11,1979-06-09,45,1,1,1,0,0,0,C3 - Corporate Buyers
C1940,Individual,Barbara,Turner,02-01-1997,F,Canada,Manitoba,Home,4,No,Agency,C1940,195943.0,890.65,Apartment,8,1997-02-01,27,1,0,0,0,0,1,C2 - First-Time Buyers
C1941,Individual,Maria,James,5/20/1943,F,USA,Nevada,Home,5,No,Client,C1941,446979.46,1481.32,Apartment,9,1943-05-20,81,1,0,0,1,0,3,C1 - Global Investors
C1942,Company,Stratos,Co,11-10-1984,F,USA,Nevada,Home,2,Yes,Agency,C1942,177310.11,739.7,Apartment,4,1984-11-10,39,0,0,1,0,0,2,C4 - Luxury Investors
C1943,Individual,Eric,Long,01-04-1973,M,USA,Arizona,Home,1,No,Website,C1943,400543.99,1294.85,Apartment,10,1973-01-04,51,1,0,0,2,0,3,C1 - Global Investors
C1944,Individual,Henry,Pierce,2/15/1986,M,USA,California,Investment,1,No,Website,C1944,607539.65,1875.83,Apartment,13,1986-02-15,38,1,1,0,2,0,3,C1 - Global Investors
C1945,Individual,Sean,Johnson,2/26/1967,M,Mexico,Mexico City,Investment,3,No,Website,C1945,118965.05,428.03,Apartment,20,1967-02-26,57,1,1,0,2,0,0,C3 - Corporate Buyers
C1946,Individual,Mark,Bell,1/15/1955,M,USA,California,Home,1,No,Agency,C1946,252105.14,853.37,Office,16,1955-01-15,69,1,0,0,0,1,1,C2 - First-Time Buyers
C1947,Individual,Walter,Mitchell,02-02-1979,M,USA,Nevada,Home,3,No,Website,C1947,470318.22,1588.14,Apartment,3,1979-02-02,45,1,0,0,2,0,3,C1 - Global Investors
C1948,Individual,Melissa,Harris,04-01-1955,F,USA,Arizona,Home,2,No,Agency,C1948,591831.53,1741.96,Apartment,10,1955-04-01,69,1,0,0,0,0,3,C1 - Global Investors
C1949,Individual,Christina,James,7/20/1955,F,USA,Colorado,Home,2,Yes,Agency,C1949,489550.72,1750.89,Apartment,15,1955-07-20,68,1,0,1,0,0,3,C1 - Global Investors
C1950,Individual,Edward,Weaver,3/27/1975,M,USA,Ohio,Home,4,No,Agency,C1950,275548.06,789.52,Apartment,2,1975-03-27,49,1,0,0,0,0,1,C2 - First-Time Buyers
C1951,Individual,Alexander,Murray,09-08-1996,M,USA,Utah,Home,1,Yes,Website,C1951,454474.49,1728.84,Apartment,13,1996-09-08,27,1,0,1,2,0,3,C1 - Global Investors
C1952,Company,Optima,Co,05-06-1992,M,USA,Nevada,Home,3,No,Agency,C1952,191641.45,838.34,Apartment,9,1992-05-06,32,0,0,0,0,0,2,C4 - Luxury Investors
C1953,Individual,Donald,Miller,10/16/1972,M,Germany,Bavaria,Home,1,Yes,Website,C1953,177534.71,498.61,Office,7,1972-10-16,51,1,0,1,2,1,1,C2 - First-Time Buyers
C1954,Individual,Judy,Roberts,09-03-1966,F,Australia,Western Australia,Investment,3,No,Website,C1954,299414.37,1047.27,Apartment,10,1966-09-03,57,1,1,0,2,0,0,C3 - Corporate Buyers
C1955,Individual,Benjamin,Wright,5/20/1998,M,Canada,Quebec,Home,1,No,Website,C1955,462288.76,1532.67,Apartment,20,1998-05-20,26,1,0,0,2,0,3,C1 - Global Investors
C1956,Individual,Julie,Weaver,8/21/1967,F,USA,Oregon,Home,2,No,Agency,C1956,232423.05,740.83,Office,1,1967-08-21,56,1,0,0,0,1,1,C2 - First-Time Buyers
C1957,Individual,Adam,Howard,9/24/1962,M,USA,California,Home,4,Yes,Website,C1957,272266.08,973.52,Office,9,1962-09-24,61,1,0,1,2,1,1,C2 - First-Time Buyers
C1958,Individual,Susan,Foster,10-09-1970,F,USA,California,Home,3,No,Website,C1958,208143.52,586.85,Apartment,14,1970-10-09,53,1,0,0,2,0,1,C2 - First-Time Buyers
C1959,Individual,Judy,Morales,2/20/1942,F,USA,Texas,Home,1,No,Website,C1959,304533.78,1098.83,Apartment,11,1942-02-20,82,1,0,0,2,0,1,C2 - First-Time Buyers
C1960,Individual,Dorothy,Brown,08-02-1987,F,USA,Colorado,Home,2,Yes,Website,C1960,529520.87,1476.63,Apartment,6,1987-08-02,36,1,0,1,2,0,3,C1 - Global Investors
C1961,Individual,William,Campbell,9/26/1994,M,USA,California,Home,5,No,Agency,C1961,229170.82,954.87,Apartment,20,1994-09-26,29,1,0,0,0,0,1,C2 - First-Time Buyers
C1962,Individual,Kimberly,Harris,08-01-1995,F,Mexico,Puebla,Home,5,No,Agency,C1962,254253.54,819.72,Apartment,5,1995-08-01,28,1,0,0,0,0,1,C2 - First-Time Buyers
C1963,Company,Terova,Co,03-01-1968,M,USA,Texas,Home,5,No,Website,C1963,435919.77,1394.03,Apartment,12,1968-03-01,56,0,0,0,2,0,2,C4 - Luxury Investors
